location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
Ontario,at,Kickapoo River,ontw3,Stage/Flow and Precipitation Location,5407468,43.7299,90.5889,arx,ncrfc,wi,81,Upper Mississippi Region,CST,No,,14,16,18,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=ontw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,870,870 ft,849.93 ft,,
Muscoda,at,Wisconsin River,musw3,Stage/Flow and Precipitation Location,5407000,43.1981,90.4433,arx,ncrfc,wi,43,Upper Mississippi Region,CST,No,,7,9,10,11,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=musw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,No,NAVD88,666.55,666.55 ft,666.77 ft,,
Black Earth,at,Black Earth Creek,blew3,River Stage/Flow Location,5406500,43.134167,89.732222,mkx,ncrfc,wi,25,Upper Mississippi Region,CST,No,812.95,5,5.5,7,8,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=blew3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,812.76,812.76,812.95,,
Baraboo,near,Baraboo River,babw3,River Stage/Flow Location,5405000,43.481667,89.637,mkx,ncrfc,wi,111,Upper Mississippi Region,CST,No,788.21 ft,14,16,22,23.1,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=babw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,788.11,788.11 ft,788.21 ft,,
La Valle,at,Baraboo River,lavw3,River Stage/Flow Location,5404129,43.5823,90.13362,mkx,ncrfc,wi,111,Upper Mississippi Region,CST,No,,12,15,17,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=lavw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,"City of Reedsburg, USGS",Yes,No,N/A,N/A,N/A,NAVD88,883,883 ft,,,875 ft
Wisconsin Dells,at,Wisconsin River,wdew3,River Stage/Flow Location,5404000,43.605,89.756667,mkx,ncrfc,wi,21,Upper Mississippi Region,CST,No,801.48 ft,13,16,17.6,18.9,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=wdew3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,No,NAVD88,801.37,801.37 ft,801.48 ft,,
New Lisbon,at,Lemonweir River,nlsw3,Stage/Flow and Precipitation Location,5403500,43.8797,90.1619,arx,ncrfc,wi,57,Upper Mississippi Region,CST,No,,7,10,11,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=nlsw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,866.97,866.97 ft,,,
Necedah,at,Yellow River (WI),ncaw3,Stage/Flow and Precipitation Location,5403000,44.0261,90.0717,arx,ncrfc,wi,57,Upper Mississippi Region,CST,No,,12,15,16.5,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=ncaw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,882.15,882.15 ft,,,
Babcock,at,Yellow River (WI),bbcw3,Stage/Flow and Precipitation Location,5402000,44.302222,90.1225,grb,ncrfc,wi,141,Upper Mississippi Region,CST,No,,10,12,15.9,16.6,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=bbcw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,954.69,954.69 ft,954.75 ft,,
Nekoosa,near,Tenmile Creek (WI),koow3,River Stage/Flow Location,5401050,44.2625,89.810278,grb,ncrfc,wi,141,Upper Mississippi Region,CST,No,,7.5,9.5,11.5,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=koow3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,967.3,,,,
Wisconsin Rapids Dam,below,Wisconsin River,wdsw3,River Stage/Flow Location,5400760,44.394722,89.823333,grb,ncrfc,wi,141,Upper Mississippi Region,CST,No,,989,991,992.5,993.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=wdsw3,htirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,StoraEnso/Consolidated Water Co.,Yes,No,N/A,N/A,N/A,,,,,,
Wisconsin Rapids,at,Wisconsin River,wirw3,River Stage/Flow Location,5400760,44.392222,89.826944,grb,ncrfc,wi,141,Upper Mississippi Region,CST,No,,10,12,13.5,14.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=wirw3,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,StoraEnso/Consolidated Water/USGS,Yes,Yes,Yes,Yes,Yes,NAVD88,977.26,977.26 ft,,,
Stratford,near,Big Eau Pleine River,strw3,River Stage/Flow Location,5399500,44.821944,90.079444,grb,ncrfc,wi,73,Upper Mississippi Region,CST,No,1154.24 ft,11,15.5,19,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=strw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1154.19,1154.19 ft,1154.24 ft,,
Rothschild,at,Wisconsin River,rotw3,River Stage/Flow Location,5398000,44.885833,89.634722,grb,ncrfc,wi,73,Upper Mississippi Region,CST,No,1125.86 ft,18,25,27,28,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=rotw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,1125.82,1125.82 ft,1125.86 ft,,
Kelly,at,Eau Claire River (East),kelw3,River Stage/Flow Location,5397500,44.918333,89.55,grb,ncrfc,wi,73,Upper Mississippi Region,CST,No,1177.88 ft,7,9,12,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=kelw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1177.83,1177.83 ft,1177.88 ft,,
Rib Falls,at,Big Rib River,ribw3,River Stage/Flow Location,5396000,44.9725,89.905556,grb,ncrfc,wi,73,Upper Mississippi Region,CST,No,,7,10,13.8,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=ribw3,hgirp,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1220,1220 ft,,,
Merrill,at,Wisconsin River,rrlw3,River Stage/Flow Location,5395000,45.178056,89.681111,grb,ncrfc,wi,69,Upper Mississippi Region,CST,No,1228.85 ft,10,11,13.5,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=rrlw3,hgirp,Yes,W,4 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,1228.83,1228.83 ft,1228.85 ft,,
Merrill,near,Prairie River ,mrlw3,River Stage/Flow Location,5394500,45.235833,89.649722,grb,ncrfc,wi,69,Upper Mississippi Region,CST,No,,4.5,7,9,11,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=mrlw3,hgirp,Yes,W,1.5 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1297.21,1297.21 ft,,,
Spirit Falls,near,Spirit River,triw3,River Stage/Flow Location,5393500,45.449444,89.979722,grb,ncrfc,wi,69,Upper Mississippi Region,CST,No,1461.63 ft,5,8,9.5,11,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=triw3,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1461.64,1461.64 ft,1461.63 ft,,
Rainbow Reservoir,at,Wisconsin River,ltkw3,River Stage/Flow Location,5391000,45.830556,89.552222,grb,ncrfc,wi,85,Upper Mississippi Region,CST,No,,4,6,7.5,9,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=grb&gage=ltkw3,hgirp,Yes,W,,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,1569.13,1569.13 ft,,,
McGregor,at,Mississippi River,mcgi4,Stage/Flow and Precipitation Location,5389500,43.027,91.1722,arx,ncrfc,ia,43,Upper Mississippi Region,CST,No,,13,16,19,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=mcgi4,hgir2,Yes,W,-9999 Feet,Summer-only,No,No,Yes,US Army Corps of Engineers,Yes,Yes,Yes,No,Yes,COE1912,604.68,,,,604.68 ft
Dorchester,near,Waterloo Creek,dwci4,River Stage/Flow Location,5388310,43.4511,91.505,arx,ncrfc,ia,5,Upper Mississippi Region,CST,No,,8,10,11,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=dwci4,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,690,690 ft,,,
Dorchester,at,Upper Iowa River,dchi4,Stage/Flow and Precipitation Location,5388250,43.4211,91.5088,arx,ncrfc,ia,5,Upper Mississippi Region,CST,No,,11,14,17,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=dchi4,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,659.8,659.8 ft,660.0 ft,,
Decorah,at,Upper Iowa River,dehi4,Stage/Flow and Precipitation Location,5387500,43.3049,91.7954,arx,ncrfc,ia,191,Upper Mississippi Region,CST,No,,9,12,13,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=dehi4,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,849.89,849.89 ft,850 ft,,
Decorah,near,Dry Run Creek (IA),drci4,River Stage/Flow Location,5387490,43.2914,91.8092,arx,ncrfc,ia,191,Upper Mississippi Region,CST,No,,18,19,20,21,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=drci4,hgirg,No,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
Bluffton,at,Upper Iowa River,blfi4,Stage/Flow and Precipitation Location,5387440,43.4069,91.8989,arx,ncrfc,ia,191,Upper Mississippi Region,CST,No,,11,14,16,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=blfi4,hgir2,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,945.43,945.43 ft,945.5 ft,,
Kendallville,at,Upper Iowa River,kdvi4,River Stage/Flow Location,5387405,43.4413,92.0359,arx,ncrfc,ia,191,Upper Mississippi Region,CST,No,,9,11,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=kdvi4,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1043.29,1043.29,,,
Lime Springs,near,Upper Iowa River,lspi4,River Stage/Flow Location,5387320,43.4668,92.2975,arx,ncrfc,ia,89,Upper Mississippi Region,CST,No,,8,11,13,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=lspi4,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,1186.15,1186.15 ft,,,
Houston,at,Root River (MN),houm5,Stage/Flow and Precipitation Location,5385000,43.7686,91.5697,arx,ncrfc,mn,55,Upper Mississippi Region,CST,No,,12,15,17,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=houm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,667,667 ft,,,
Rushford 2W,near,Root River (MN),rsfm5,River Stage/Flow Location,5384350,43.7978,91.8039,arx,ncrfc,mn,45,Upper Mississippi Region,CST,No,,18,21,24,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rsfm5,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,715.04,715.04 ft,,,
Lanesboro,at,South Branch Root River,lnsm5,Stage/Flow and Precipitation Location,5384120,43.7219,91.9786,arx,ncrfc,mn,45,Upper Mississippi Region,CST,No,,10,12,16,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=lnsm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Minnesota DNR,Yes,Yes,Yes,Yes,Yes,COE1912,815.51,,,,815.51 ft
Carimona,at,South Branch Root River,cmam5,River Stage/Flow Location,5384030,43.6598,92.1547,arx,ncrfc,mn,45,Upper Mississippi Region,CST,No,,16,19,21,24,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=cmam5,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,Minnesota Pollution Control Agency,Yes,No,N/A,N/A,N/A,NAVD88,968.17,968.17 ft,,,
Pilot Mound,near,Root River (MN),rpmm5,Stage/Flow and Precipitation Location,5383950,43.7847,92.03,arx,ncrfc,mn,45,Upper Mississippi Region,CST,No,,16,19,22,24,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rpmm5,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,667,667 ft,,,
La Crosse,at,Mississippi River,lacw3,Stage/Flow and Precipitation Location,5383500,43.8136,91.2589,arx,ncrfc,wi,63,Upper Mississippi Region,CST,No,,10,12,13,15.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=lacw3,hgirg,Yes,W,-9999 Feet,Summer-only,No,No,Yes,US Army Corps of Engineers,Yes,Yes,Yes,No,Yes,COE1912,626.32,,,,626.32 ft
La Crosse,near,La Crosse River,lcrw3,Stage/Flow and Precipitation Location,5383075,43.8608,91.2103,arx,ncrfc,wi,63,Upper Mississippi Region,CST,No,,6,7.5,9,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=lcrw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,642.2,642.2 ft,,,
Sparta,at,La Crosse River,spaw3,Stage/Flow and Precipitation Location,5382325,43.9375,90.8106,arx,ncrfc,wi,81,Upper Mississippi Region,CST,No,,6,8.5,10,11,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=spaw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,760.66,760.66 ft,,,
Fort McCoy,at,La Crosse River,lfmw3,River Stage/Flow Location,5382267,44.0003,90.7244,arx,ncrfc,wi,81,Upper Mississippi Region,CST,No,,9,11,14,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=lfmw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,815,815 ft,,,
Galesville,at,Black River (WI),galw3,River Stage/Flow Location,5382000,44.0603,91.2872,arx,ncrfc,wi,121,Upper Mississippi Region,CST,No,658.43 ft,10,12,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=galw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,658.39,658.39 ft,658.43 ft,,
Neillsville,at,Black River (WI),neiw3,Stage/Flow and Precipitation Location,5381000,44.5597,90.615,arx,ncrfc,wi,19,Upper Mississippi Region,CST,No,,16,18,20,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=neiw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,962.31,962.31 ft,,,
Dodge,at,Trempealeau River,ddgw3,River Stage/Flow Location,5379500,44.1318,91.553,arx,ncrfc,wi,121,Upper Mississippi Region,CST,No,661.42 ft,9,10.5,11,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=ddgw3,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,661.37,661.37 ft,661.42 ft,,
Arcadia,at,Trempealeau River,arcw3,River Stage/Flow Location,5379400,44.2544,91.5053,arx,ncrfc,wi,121,Upper Mississippi Region,CST,No,,6,8,9,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=arcw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,719.53,719.53 ft,,,
Winona,at,Mississippi River,wnam5,Stage/Flow and Precipitation Location,5378500,44.0556,91.6375,arx,ncrfc,mn,169,Upper Mississippi Region,CST,No,,11,13,15,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=wnam5,hgirg,Yes,W,-9999 Feet,Summer-only,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,639.64,639.64 ft,,,
Whitewater State Park Group Camp,at,Middle Fork Whitewater River,wwpm5,Stage/Flow and Precipitation Location,5376110,44.0558,92.0536,arx,ncrfc,mn,169,Upper Mississippi Region,CST,No,,37.5,39,40.5,42,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=wwpm5,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,Minnesota DNR,Yes,No,N/A,N/A,N/A,NAVD88,870,870 ft,,,
Whitewater State Park,near,Middle Fork Whitewater River,wspm5,Stage/Flow and Precipitation Location,5376100,44.0372,92.1044,arx,ncrfc,mn,109,Upper Mississippi Region,CST,No,,12,13.5,15,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=wspm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Minnesota DNR,Yes,No,N/A,N/A,N/A,NAVD88,1020,1020.0 ft,,,
Zumbro Falls,at,Zumbro River,zumm5,Stage/Flow and Precipitation Location,5374000,44.2856,92.43,arx,ncrfc,mn,157,Upper Mississippi Region,CST,No,,15,18,24,26,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=zumm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,811.46,811.46 ft,,,
Pine Island,at,Middle Fork Zumbro River,pnlm5,River Stage/Flow Location,5373130,44.192778,92.647778,mpx,ncrfc,mn,49,Upper Mississippi Region,CST,No,978.19,16,17,19,21,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=pnlm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Minnesota DNR (41015001),Yes,No,N/A,N/A,N/A,1929,979.61,,978.19,,
Rochester,at,South Fork Zumbro River,rchm5,Stage/Flow and Precipitation Location,5372995,44.0617,92.4661,arx,ncrfc,mn,109,Upper Mississippi Region,CST,No,,11,14,18,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rchm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,950,950 ft,,,
Rochester,at,Cascade Creek,rccm5,Stage/Flow and Precipitation Location,5372990,44.0308,92.4717,arx,ncrfc,mn,109,Upper Mississippi Region,CST,No,,10,13,16,21,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rccm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Minnesota DNR,Yes,No,N/A,N/A,N/A,NAVD88,967.59,967.59 ft,,,
Rochester 3W,near,Cascade Creek,rcrm5,Stage/Flow and Precipitation Location,5372983,44.0172,92.5322,arx,ncrfc,mn,109,Upper Mississippi Region,CST,No,,47,49,50,52,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rcrm5,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,Minnesota DNR,Yes,No,N/A,N/A,N/A,NAVD88,981.64,981.64 ft,,,
Rochester,near,Silver Creek (MN),rocm5,Stage/Flow and Precipitation Location,5372950,44.0289,92.4289,arx,ncrfc,mn,109,Upper Mississippi Region,CST,No,,17,21,23,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rocm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Minnesota DNR,Yes,No,N/A,N/A,N/A,NAVD88,992.49,992.49 ft,992.33 ft,,
Rochester,near,Bear Creek (MN),rbcm5,Stage/Flow and Precipitation Location,5372930,44.0081,92.4456,arx,ncrfc,mn,109,Upper Mississippi Region,CST,No,,10,14,17,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rbcm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Minnesota DNR,Yes,No,N/A,N/A,N/A,NAVD88,985.579,985.579 ft,,,
Rochester Beltline,at,South Fork Zumbro River,rcsm5,Stage/Flow and Precipitation Location,5372800,44.0072,92.4719,arx,ncrfc,mn,109,Upper Mississippi Region,CST,No,,18,24,26,29,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rcsm5,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,Minnesota DNR,Yes,No,N/A,N/A,N/A,NAVD88,976.44,976.44 ft,976.369 ft,,
Spring Valley,above,Eau Galle River,sprw3,River Stage/Flow Location,5370000,44.852778,92.238056,mpx,ncrfc,wi,93,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=sprw3,htirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US COE and USGS (05370000),Yes,No,N/A,N/A,N/A,1929,0,,,,
Durand,at,Chippewa River (WI),durw3,River Stage/Flow Location,5369500,44.6309,91.9713,mpx,ncrfc,wi,91,Upper Mississippi Region,CST,No,692.59 ft,12,13,15.5,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=durw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,the USGS (05369500),Yes,Yes,Yes,Yes,Yes,NAVD88,692.67,,692.59 ft,,
Menomonie,at,Red Cedar River,menw3,River Stage/Flow Location,5369000,44.875278,91.938056,mpx,ncrfc,wi,33,Upper Mississippi Region,CST,No,780,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=menw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey (05369000),Yes,No,N/A,N/A,N/A,NAVD88,767.38,,780,,
Wheeler,at,Hay River,whew3,River Stage/Flow Location,5368000,45.047778,91.910833,mpx,ncrfc,wi,33,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=whew3,hgirp,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey (05368000),Yes,No,N/A,N/A,N/A,1929,889.3,,,,889.3
Colfax 4N,near,Red Cedar River,clxw3,River Stage/Flow Location,5367500,45.0531,91.7119,mpx,ncrfc,wi,33,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=clxw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,USGS (05367500),Yes,No,N/A,N/A,N/A,NAVD88,931.77,931.77,,,
Eau Claire,at,Chippewa River (WI),eclw3,River Stage/Flow Location,5366800,44.8097,91.5029,mpx,ncrfc,wi,35,Upper Mississippi Region,CST,No,,764,773,776,778,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=eclw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,City of Eau Claire/USGS 05366800,Yes,Yes,Yes,Yes,Yes,NAVD88,0,0,,,
Fall Creek,near,Eau Claire River,flcw3,River Stage/Flow Location,5366500,44.809722,91.281667,mpx,ncrfc,wi,35,Upper Mississippi Region,CST,No,,10,11,14,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=flcw3,hgirp,No,W,-9999 Feet,High Water,No,No,Yes,Eau Claire County (Bridge K),Yes,Yes,Yes,Yes,Yes,1929,830,,,,930 ft
Dells Dam (Tailwater),below,Chippewa River (WI),ectw3,River Stage/Flow Location,5365550,44.8225,91.5075,mpx,ncrfc,wi,35,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=ectw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey (05365550),Yes,No,N/A,N/A,N/A,NAVD88,775,775,,,
Chippewa Falls,at,Chippewa River (WI),chfw3,River Stage/Flow Location,5365500,44.926667,91.410833,mpx,ncrfc,wi,17,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=chfw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,USGS (05365500),Yes,No,N/A,N/A,N/A,NAVD88,798.5,798.5,,,
Sheldon,at,Jump River,shew3,River Stage/Flow Location,5362000,45.308056,90.956389,mpx,ncrfc,wi,107,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=shew3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey (05362000),Yes,No,N/A,N/A,N/A,1929,1092.75,,,,1092.75
Bruce,near,S. Fork Flambeau River,brcw3,River Stage/Flow Location,5360500,45.406389,91.219444,mpx,ncrfc,wi,107,Upper Mississippi Region,CST,No,1056.34,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=brcw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,USGS (05360500),Yes,No,N/A,N/A,N/A,1988,1058.69,1058.69,1056.34,,
Bruce,near,Chippewa River (WI),bruw3,River Stage/Flow Location,5356500,45.451667,91.261111,mpx,ncrfc,wi,107,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mpx&gage=bruw3,hgirp,Yes,W,0 Feet,Data Point,No,No,Yes,USGS (05356500),Yes,No,N/A,N/A,N/A,1988,1059.62,1059.62,,,
